111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130710.883686
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130711.322161
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130711.877415
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130712.315932
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130712.871155
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130713.309702
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130713.864891
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130714.739582
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130714.858604
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130715.733328
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130715.852319
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130716.72705
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130716.846066
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130717.720784
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130717.839818
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130718.714507
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130718.833539
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130719.708243
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130719.827302
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130720.701984
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130720.821051
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130721.695714
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130721.814807
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130722.689471
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130722.808562
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130723.683269
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130723.802361
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130724.676999
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130725.246549
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130725.670674
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130726.240301
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130726.664424
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130727.23407
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130727.658141
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130728.227787
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130728.651885
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130729.221498
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130729.645561
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130730.215433
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130730.639241
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130731.209136
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130731.633001
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130732.20286
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130732.626797
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130733.196585
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130733.620523
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130734.19031
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130734.614286
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130735.184032
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130735.608053
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130736.177756
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130736.601804
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130737.171483
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130737.595563
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130738.165209
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130738.58931
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130739.158933
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130739.583073
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130740.15266
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130740.576866
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130741.146364
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130741.570619
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130742.140083
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130742.564391
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130743.133808
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130743.558156
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130744.127532
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130744.551923
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130745.121264
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130745.545688
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130746.115
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130746.539416
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130747.108718
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130747.533143
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130748.102443
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130748.526896
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130749.096176
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130749.520652
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130750.0899
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130750.514423
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130751.083631
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130751.50815
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130752.077451
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130752.501916
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130753.071174
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130753.495678
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130754.064902
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130754.489428
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130755.058629
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130755.483193
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130756.052357
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130756.476958
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130757.046087
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130757.470712
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130758.039817
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130758.464449
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130759.033545
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130759.458211
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130760.027272
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130760.451971
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130761.020997
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130761.445734
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130762.014725
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130762.439483
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130763.008458
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130763.43325
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130764.002181
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130764.42701
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130764.994898
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130765.420752
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130765.988627
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130766.414514
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130766.982353
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130767.407282
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130767.976098
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130768.40104
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130768.969827
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130769.39481
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130769.963572
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130770.388571
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130770.957303
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130771.382333
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130771.951038
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130772.376099
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130772.944777
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130773.369856
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130773.938518
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130774.807916
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130774.932273
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130775.801655
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130775.92601
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130776.795403
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130776.919756
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130777.789116
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130777.913501
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130778.782848
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130778.906899
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130779.776575
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130779.900635
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130780.770307
